AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-17 13:49:58.000;3;Sudeste;ES;3;83;Condomínio;99;Problemas com Cobrança;F;entre 31 a 40 anos;1;MRV ENGENHARIA E PARTICIPAÇÕES S.A;MRV ENGENHARIA E PARTICIPAÇÕES S.A
2015;1;1;2015-01-05 10:40:51.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;M;até 20 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;2;2015-02-10 14:07:01.000;4;Sul;PR;3;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO CELULAR S/A - AOP;GRUPO CLARO EMBRATEL - CLARO CELULAR
2015;1;2;2015-02-09 15:22:29.000;4;Sul;SC;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S/A.;(ANTIGA BRASIL TELECOM S.A.)
2015;1;1;2015-01-28 09:33:33.000;2;Nordeste;PE;9;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );115;Problemas com Desistência de Compra ou Contratação;M;entre 31 a 40 anos;1;M&G COMERCIO DE COSMETICOS LTDA;
2015;1;2;2015-02-04 13:29:18.000;3;Sudeste;ES;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO BRADESCO SA - BMC - FINASA - BANKPAR - AMEX;BRAD. CARTÕES, SAÚDE, PREV, CONS.E FINC INTERAMERI
2015;1;2;2015-02-06 15:02:00.000;3;Sudeste;SP;6;57;Consórcios;32;Problemas com Cobrança;M;entre 51 a 60 anos;1;AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;SANTANDER FINANCIAMENTOS
2015;1;2;2015-02-10 13:39:19.000;3;Sudeste;SP;2;131;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;FORD - CABRERA;FORD - CABRERA
2015;1;3;2015-03-10 15:44:15.000;3;Sudeste;ES;6;137;Internet;116;Problemas com Contrato;F;entre 51 a 60 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-16 13:08:44.000;3;Sudeste;SP;3;282;Seguro;185;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF
2015;1;1;2015-01-16 13:18:48.000;3;Sudeste;RJ;9;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS CEDAE;CEDAE
2015;1;2;2015-02-02 09:59:26.000;1;Norte;PA;3;185;Energia Elétrica;134;Problemas com Cobrança;F;mais de 70 anos;1;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA
2015;1;3;2015-03-17 11:57:54.000;3;Sudeste;RJ;3;53;Banco comercial;247;Problemas com SAC;F;entre 41 a 50 anos;1;BANCO BRADESCO S/A;BANCO BRADESCO S/A
2015;1;2;2015-02-24 11:57:01.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 61 a 70 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;1;2015-01-07 12:28:17.000;2;Nordeste;MA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;1;2015-01-19 14:02:26.000;3;Sudeste;SP;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;METILIFE PLANOS ODONTOLÓGICOS LTDA;METLIFE
2015;1;1;2015-01-07 09:14:55.000;2;Nordeste;SE;9;98;Artigos de Enxoval ( Cama / Mesa e Banho );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;LOJAS IPANEMA MÓVEIS E COLCHÕES LTDA;
2015;1;2;2015-02-06 14:16:21.000;2;Nordeste;SE;3;185;Energia Elétrica;240;Problemas com SAC;F;entre 21 a 30 anos;1;DESO-COMPANHIA SANEAMENTO;
2015;1;1;2015-01-29 11:38:31.000;5;Centro-oeste;MS;9;63;Financeira;217;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO FIBRA SA;
2015;1;1;2015-01-30 08:10:10.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S.A;CLARO CELULAR
2015;1;1;2015-01-20 10:29:55.000;3;Sudeste;SP;2;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO S.A;NET
2015;1;3;2015-03-11 15:30:22.000;3;Sudeste;MG;3;76;Outros Contratos;247;Problemas com SAC;F;Nao Informada;1;BANCO BRADESCO;
2015;1;1;2015-01-12 16:36:07.000;3;Sudeste;SP;9;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S.A.;TELEFONICA
2015;1;1;2015-01-20 18:29:51.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-12 16:24:16.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 31 a 40 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;1;2015-01-20 13:19:19.000;3;Sudeste;SP;3;54;Cartão de Crédito;30;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCARD S/A;*IBIBANK/CARTÃO C&A/IBIODONTO/IBICARD/BANCO IBI
2015;1;2;2015-02-26 12:26:36.000;3;Sudeste;SP;6;236;Cursos Livres Outros;203;Problemas com Contrato;M;entre 31 a 40 anos;1;BRUNIW INFORMATICA LTDA;STAR BIT INFORMATICA
2015;1;3;2015-03-31 10:05:50.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;Nao Informada;1;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA
2015;1;3;2015-03-03 10:16:35.000;3;Sudeste;MG;3;63;Financeira;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAU BMG CONSIGNADO S/A;BMG CONSIGNADO
2015;1;1;2015-01-28 16:22:48.000;1;Norte;TO;6;58;Consórcios;27;Problemas com Contrato;M;entre 21 a 30 anos;1;SERRAVERDE COMERCIAL DE MOTOS LTDA;SERRA VERDE
2015;1;3;2015-03-30 15:06:35.000;2;Nordeste;MA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;2;2015-02-24 11:02:35.000;4;Sul;SC;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;SONY BRASIL LTDA;SONY BRASIL LTDA
2015;1;3;2015-03-09 09:31:22.000;5;Centro-oeste;GO;6;187;Telefonia Celular;238;Problemas com SAC;F;entre 31 a 40 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-09 09:38:30.000;4;Sul;RS;6;53;Banco comercial;217;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO BANRISUL;
2015;1;1;2015-01-14 16:08:01.000;3;Sudeste;RJ;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;até 20 anos;1;BANCO IBI S/A- BANCO MULTIPLO (IBIBANK);IBI CRED
2015;1;1;2015-01-16 14:48:20.000;2;Nordeste;BA;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI MOVEL S.A.;OI
2015;1;1;2015-01-15 11:37:53.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;Nao Informada;1;SEMP TOSHIBA S/A;SEMP TOSHIBA
2015;1;2;2015-02-27 10:11:38.000;3;Sudeste;ES;6;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;VIA VAREJO S.A;CASAS BAHIA E PONTO FRIO
2015;1;3;2015-03-13 14:50:23.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 21 a 30 anos;1;LOSANGO PROMOCOES DE VENDAS LTDA;LOSANGO
2015;1;3;2015-03-18 08:02:28.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;AULIK INDUSTRIA E COMERCIO LTDA;LENOXX
2015;1;3;2015-03-10 09:04:36.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );194;Problemas com Cobrança;F;entre 21 a 30 anos;1;PERSONA ASSESSORIA EMPRESARIAL LTDA;EMPREGOS.COM.BR
2015;1;3;2015-03-12 13:29:56.000;2;Nordeste;AL;3;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-26 15:13:02.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;M;entre 21 a 30 anos;1;FACULDADES METROPOLITANAS UNIDAS ASSOCIACAO EDUCACIONAL;FMU
2015;1;3;2015-03-04 10:07:15.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA;CELULAR SONY ERICSSON
2015;1;1;2015-01-21 11:54:39.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-05 12:26:10.000;3;Sudeste;SP;2;100;Colchão;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;VIA VAREJO SA (CASAS BAHIA);
2015;1;1;2015-01-26 13:16:46.000;3;Sudeste;SP;6;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;ELEKTRO ELETRICIDADE E SERVIÇOS S.A;ELEKTRO
2015;1;1;2015-01-06 11:15:26.000;2;Nordeste;PE;3;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CCE -DIGIBRÁS INDUSTRIA DO BRASIL S/A;DIGIBRAS CCE INFORM. TELEVISORES E CELULARES
2015;1;3;2015-03-24 12:40:03.000;4;Sul;PR;2;129;Carros;107;Problemas na Entrega de Produtos;M;Nao Informada;1;GLOBO COMÉRCIO DE VEÍCULOS E PEÇAS LTDA - AOP;GLOBO RENAULT
2015;1;1;2015-01-27 17:38:43.000;3;Sudeste;SP;2;276;Agências e Operadoras de viagens (pacotes turísticos);205;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;DECOLAR;DECOLAR.COM
2015;1;2;2015-02-02 10:31:18.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;mais de 70 anos;1;OI MÓVEL S/A (14 BRASIL TELECOM CELULAR S/A);OI CELULAR / OI TV (CIP ELETRÔNICA)
2015;1;3;2015-03-11 13:23:54.000;1;Norte;PA;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CELPA
2015;1;2;2015-02-23 12:25:28.000;1;Norte;AC;6;63;Financeira;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BANCO VOTORANTIN
2015;1;1;2015-01-29 16:41:51.000;2;Nordeste;AL;3;259;TV por Assinatura;184;Problemas com Contrato;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-06 14:10:13.000;2;Nordeste;PE;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CCE -DIGIBRÁS INDUSTRIA DO BRASIL S/A;DIGIBRAS CCE INFORM. TELEVISORES E CELULARES
2015;1;2;2015-02-02 13:58:24.000;4;Sul;PR;2;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);115;Problemas com Desistência de Compra ou Contratação;M;Nao Informada;1;GEOPARKS PEÇAS;GEOPARKS PEÇAS
2015;1;3;2015-03-05 15:14:19.000;3;Sudeste;RJ;3;199;Convênio de Assistência Médica / Odontológica;210;Problemas na Oferta;M;entre 31 a 40 anos;1;ASSIM- GRUPO HOSPITALAR DO RIO DE JANEIRO S/A;ASSIM- GRUPO HOSPITALAR DO RIO DE JANEIRO S/A
2015;1;3;2015-03-04 14:48:11.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;VIVO S/A;VIVO
2015;1;3;2015-03-19 15:36:31.000;3;Sudeste;MG;11;141;Outros Produtos Importados;109;Problemas na Oferta;N;Nao se aplica;1;CENCOSUD BRASIL COMERCIAL LTDA;BRETAS
2015;1;2;2015-02-11 12:41:28.000;3;Sudeste;RJ;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 41 a 50 anos;1;UOL;UOL
2015;1;2;2015-02-11 16:22:44.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI MÓVEL S/A;OI MÓVEL/OI CONTA TOTAL/OI TV/VELOX 3G MINI MODEM
2015;1;1;2015-01-23 08:50:33.000;4;Sul;RS;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 41 a 50 anos;1;OI S/A;OI S/A
2015;1;1;2015-01-15 09:20:01.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;2;2015-02-09 11:09:07.000;4;Sul;SC;9;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;C. F. KRAUS;#NOME?
2015;1;1;2015-01-12 15:53:40.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET SOROCABA
2015;1;1;2015-01-13 13:28:56.000;3;Sudeste;MG;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;ELETROZEMA;
2015;1;3;2015-03-05 11:28:44.000;3;Sudeste;RJ;3;53;Banco comercial;247;Problemas com SAC;M;mais de 70 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;3;2015-03-11 14:34:43.000;3;Sudeste;SP;3;259;TV por Assinatura;203;Problemas com Contrato;F;entre 61 a 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-19 10:51:03.000;2;Nordeste;BA;6;76;Outros Contratos;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;REDECARD S/A;REDECARD
2015;1;2;2015-02-03 15:34:33.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;CENTRALIZADORA NACIONAL DE OUVIDORIA DA CAIXA
2015;1;2;2015-02-02 13:53:44.000;2;Nordeste;PE;10;53;Banco comercial;217;Problemas com Cobrança;M;Nao Informada;1;BANCO DAYCOVAL S/A;
2015;1;1;2015-01-21 17:18:16.000;3;Sudeste;SP;2;259;TV por Assinatura;194;Problemas com Cobrança;M;Nao Informada;1;VIVAX S/A;NET SERVIÇOS DE COMUNICAÇÃO S/A
2015;1;2;2015-02-12 12:39:23.000;2;Nordeste;PE;3;76;Outros Contratos;28;Problemas com Cobrança;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;3;2015-03-16 10:17:17.000;2;Nordeste;CE;3;279;Internet (Serviços);255;Problemas com SAC;M;entre 51 a 60 anos;1;TEFONICA DO BRASIL S/A;TELEFONIA / VIVO
2015;1;1;2015-01-21 11:33:26.000;3;Sudeste;RJ;6;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;LEADER CARTÕES (NOTIFICAR CAMPOS);LEADER CARTÕES
2015;1;3;2015-03-24 09:01:17.000;2;Nordeste;AL;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO
2015;1;1;2015-01-09 09:55:26.000;3;Sudeste;MG;9;253;Construção / Reforma / Montagem / Acabamento;184;Problemas com Contrato;F;entre 31 a 40 anos;1;CÁSSIA PINTURAS;
2015;1;1;2015-01-08 09:27:05.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;1;2015-01-06 11:18:18.000;3;Sudeste;RJ;3;256;Serviços de Vidraçaria;197;Problemas na Oferta;F;entre 41 a 50 anos;1;CENTRAL DOS PORTOES;CENTRAL DOS PORTOES
2015;1;1;2015-01-08 17:37:38.000;4;Sul;SC;2;76;Outros Contratos;27;Problemas com Contrato;F;entre 21 a 30 anos;1;SILVIA ELIANA FERNANDES CORRETORA DE IMOVEIS;SILVIA FERNANDES CORRETORA DE IMOVEIS CRECI - 7594
2015;1;3;2015-03-24 11:43:36.000;4;Sul;SC;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;HSBC BANK BRASIL S.A. - BANCO MULTIPLO;HSBC
2015;1;1;2015-01-27 17:20:40.000;4;Sul;SC;6;259;TV por Assinatura;196;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI MÓVEL S.A;TELEFONIA MÓVEL / TV / BANDA LARGA
2015;1;3;2015-03-26 09:00:30.000;2;Nordeste;AL;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;BOMPRECO SUPERMERCADOS DO NORDESTE LTDA;HIPER BOMPREÇO - FAROL
2015;1;1;2015-01-16 15:41:09.000;3;Sudeste;SP;3;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;LUZES DA CIDADE LIVROS LTDA - ME;LUZES DA CIDADE LIVROS LTDA - ME
2015;1;1;2015-01-21 16:55:10.000;3;Sudeste;SP;2;53;Banco comercial;29;Problemas com Contrato;F;entre 21 a 30 anos;1;BANCO DO BRASIL S/A;BANCO DO BRASIL
2015;1;2;2015-02-26 10:53:57.000;2;Nordeste;PE;9;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;BOMPREÇO SUPERMERCADOS DO NORDESTE;HIPER BOMPREÇO
2015;1;1;2015-01-07 13:47:30.000;3;Sudeste;MG;7;132;Vestuário ( Calçado / Roupa );109;Problemas na Oferta;M;Nao Informada;1;JÉSSICA DE CÁSSIA MOREIRA GOULART - ME;PARADA OBRIGATÓRIA 2
2015;1;3;2015-03-16 11:58:37.000;5;Centro-oeste;GO;6;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;PANASONIC DO BRASIL LIMITADA;PANASONIC
2015;1;2;2015-02-27 11:01:33.000;5;Centro-oeste;DF;2;254;Serviços de Marcenaria;203;Problemas com Contrato;M;entre 31 a 40 anos;1;MOBILARES MOVEIS PLANEJADOS, COMERCIO E SERVICOS P;MOBILARES
2015;1;1;2015-01-09 11:00:18.000;3;Sudeste;RJ;3;94;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;3;2015-03-16 10:33:32.000;5;Centro-oeste;GO;3;147;Seguro;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;MARISA LOJAS VAREJISTAS LTDA;LOJAS MARISA
2015;1;1;2015-01-16 09:44:56.000;3;Sudeste;SP;3;91;Artigo de audiovisual (CD, DVD etc.);102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR
2015;1;3;2015-03-03 13:54:54.000;3;Sudeste;MG;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO BRADESCO S/A;
2015;1;3;2015-03-05 10:20:02.000;2;Nordeste;PI;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;MOTOTEC SERVICOS LTDA;MOTOTEC
2015;1;3;2015-03-02 11:08:10.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;HSBC BANK BRASIL S/A BANCO MULTIPLO;
2015;1;2;2015-02-05 09:50:49.000;3;Sudeste;MG;6;63;Financeira;244;Problemas com SAC;M;entre 51 a 60 anos;1;BANCO BGN S/A;BANCO BGN S/A
2015;1;3;2015-03-03 16:39:53.000;3;Sudeste;RJ;3;141;Outros Produtos Importados;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;PAG SEGURO INTERNET LTDA;PAGSEGURO
2015;1;2;2015-02-13 09:04:18.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;2;2015-02-03 16:40:16.000;4;Sul;SC;6;145;Motos;116;Problemas com Contrato;M;entre 41 a 50 anos;1;MOTOTUBA MOTOS LTDA ME;CIA DA MOTO TUBARÃO
2015;1;3;2015-03-26 10:36:15.000;3;Sudeste;SP;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SANDY DISTRIBUIDORA DE PEÇAS E SERVIÇOS LTDA - ME;SANDY
2015;1;1;2015-01-05 14:58:02.000;1;Norte;AC;8;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;MOVEIS ROMERA LTDA;ROMERA MOVEIS E ELETRODOMESTICOS
2015;1;2;2015-02-24 15:38:15.000;2;Nordeste;AL;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MOTOROLA INDUSTRIAL LTDA;
2015;1;2;2015-02-26 14:02:23.000;2;Nordeste;AL;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BOMPRECO SUPERMERCADOS DO NORDESTE LTDA;HIPER BOMPREÇO - FAROL
2015;1;3;2015-03-19 11:04:56.000;2;Nordeste;BA;6;54;Cartão de Crédito;29;Problemas com Contrato;F;entre 21 a 30 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ - CAIXA MASTERCARD
2015;1;3;2015-03-12 13:48:36.000;3;Sudeste;SP;3;139;Eletrodoméstico Importado;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR
2015;1;1;2015-01-13 08:32:19.000;5;Centro-oeste;MT;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;EXTRALUZ MOVEIS E ELETRODOMESTICOS LTDA;RIO MOVEIS
2015;1;2;2015-02-09 14:46:00.000;4;Sul;SC;2;129;Carros;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;DIMAS COMERCIO DE AUTOMOVEIS LTDA;NULL
2015;1;3;2015-03-23 13:44:55.000;2;Nordeste;BA;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-29 09:23:18.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEMIG CELULAR S/A;VIVO
2015;1;2;2015-02-13 08:42:19.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-19 15:11:05.000;3;Sudeste;ES;3;279;Internet (Serviços);191;Problemas na Oferta;F;entre 21 a 30 anos;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL - CAIXA CARTÕES
