AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-12 08:35:19.000;3;Sudeste;SP;3;55;Cartão de Loja;30;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAEDU COMERCIO VAREJISTA DE ARTIGOS DO VEST LTDA;CAEDU
2015;1;2;2015-02-19 15:42:36.000;3;Sudeste;MG;3;76;Outros Contratos;27;Problemas com Contrato;M;Nao Informada;1;CEMIG DISTRIBUICAO S.A;CEMIG D
2015;1;1;2015-01-06 16:31:17.000;2;Nordeste;PB;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;LENOVO TECNOLOGIA (BRASIL) LIMITADA;LENOVO
2015;1;3;2015-03-12 15:39:18.000;3;Sudeste;RJ;2;185;Energia Elétrica;240;Problemas com SAC;F;entre 51 a 60 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;3;2015-03-02 08:08:16.000;5;Centro-oeste;MS;9;284;Plano de Saúde;148;Problemas com Contrato;F;mais de 70 anos;1;CAIXA DE ASSISTENCIA DOS SERVIDORES DO ESTADO DE MATO GROSSO DO SUL;CASSEMS
2015;1;1;2015-01-14 12:07:17.000;5;Centro-oeste;DF;2;284;Plano de Saúde;149;Problemas com Contrato;F;entre 31 a 40 anos;1;QUALICORP ADMINISTRADORA DE BENEFICIOS S/A;NULL
2015;1;1;2015-01-22 13:24:15.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;mais de 70 anos;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;1;2015-01-20 09:19:32.000;3;Sudeste;SP;3;120;Móveis;114;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;LOJAS FENÍCIA LTDA;NULL
2015;1;3;2015-03-13 12:11:23.000;4;Sul;PR;2;279;Internet (Serviços);198;Problemas na Oferta;F;Nao Informada;1;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP
2015;1;2;2015-02-12 14:26:30.000;3;Sudeste;SP;2;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-09 09:35:21.000;2;Nordeste;BA;3;186;Telefonia Fixa;144;Problemas com Contrato;F;entre 31 a 40 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-06 08:09:01.000;5;Centro-oeste;GO;9;76;Outros Contratos;27;Problemas com Contrato;M;entre 51 a 60 anos;1;CETELEM BRASIL S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;CETELEM BRASIL
2015;1;3;2015-03-05 10:03:11.000;5;Centro-oeste;GO;6;129;Carros;107;Problemas na Entrega de Produtos;F;entre 61 a 70 anos;1;RENAUTO VEICULOS E PECAS LTDA (CNPJ BAIXADO);RENAUTO
2015;1;3;2015-03-03 15:15:02.000;3;Sudeste;MG;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;SMART TELE ELETRONICA COMERCIO E SERVICOS LTDA-ME;SMART TELE
2015;1;1;2015-01-07 12:10:57.000;3;Sudeste;ES;3;186;Telefonia Fixa;238;Problemas com SAC;F;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-24 17:16:27.000;5;Centro-oeste;MS;2;76;Outros Contratos;44;Problemas na Oferta;F;entre 21 a 30 anos;1;IMOBILIARIA 2001 LTDA;IMOBILIÁRIA 2001 LTDA
2015;1;3;2015-03-26 09:00:39.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;3;2015-03-25 16:11:24.000;3;Sudeste;SP;3;186;Telefonia Fixa;137;Problemas na Oferta;F;até 20 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;1;2015-01-06 10:48:53.000;3;Sudeste;SP;2;259;TV por Assinatura;194;Problemas com Cobrança;F;Nao Informada;1;A.TELECOM S/A;VIVO TV
2015;1;1;2015-01-19 12:22:42.000;3;Sudeste;SP;3;63;Financeira;31;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO BMG S/A;
2015;1;1;2015-01-26 16:28:28.000;3;Sudeste;SP;3;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 31 a 40 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA.;
2015;1;1;2015-01-06 10:05:27.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFÔNICA BRASIL S.A;VIVO
2015;1;3;2015-03-25 11:24:39.000;2;Nordeste;AL;3;76;Outros Contratos;50;Negativação Indevida de Consumidor;M;entre 31 a 40 anos;1;BANCO ITAU BBA S.A.;ITAU PROTOCOLO CENTRAL
2015;1;3;2015-03-20 10:43:51.000;5;Centro-oeste;MS;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO ITAU BBA S.A. @;
2015;1;1;2015-01-15 13:18:01.000;3;Sudeste;SP;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL SA;ELECTROLUX
2015;1;1;2015-01-26 09:33:14.000;3;Sudeste;ES;10;63;Financeira;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA S.A
2015;1;2;2015-02-11 18:30:51.000;4;Sul;SC;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL
2015;1;2;2015-02-10 15:39:53.000;2;Nordeste;CE;6;185;Energia Elétrica;130;Problemas com Contrato;F;entre 31 a 40 anos;1;COELCE;NULL
2015;1;2;2015-02-02 14:26:01.000;4;Sul;SC;6;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );114;Problemas na Entrega de Produtos;M;Nao Informada;1;GONZAGA COML MOTO PECAS;NULL
2015;1;2;2015-02-19 14:51:32.000;3;Sudeste;SP;3;54;Cartão de Crédito;218;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;BANCO CAIXA ECONÔMICA FEDERAL;CAIXA ECONÔMICA FEDERAL
2015;1;1;2015-01-27 11:09:09.000;2;Nordeste;CE;3;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;NULL
2015;1;3;2015-03-11 08:47:42.000;4;Sul;PR;2;186;Telefonia Fixa;128;Problemas com Contrato;F;Nao Informada;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;2;2015-02-02 17:17:38.000;4;Sul;PR;2;55;Cartão de Loja;217;Problemas com Cobrança;F;entre 61 a 70 anos;1;CONSORCIO NACIONAL LUIZA S/A LTDA - AOP;GRUPO MAGAZINE LUIZA
2015;1;2;2015-02-05 15:17:56.000;4;Sul;SC;3;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;M;entre 31 a 40 anos;1;SBF COMERCIO DE PRODUTOS ESPORTIVOS LTDA;CENTAURO.COM
2015;1;2;2015-02-19 13:18:05.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-19 15:36:52.000;4;Sul;RS;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;QBEX COMPUTADORES LTDA;QBEX COMPUTADORES
2015;1;2;2015-02-24 16:41:07.000;3;Sudeste;ES;2;259;TV por Assinatura;184;Problemas com Contrato;F;Nao Informada;1;NET SERVICOS DE COMUNICACAO S/A;NET
2015;1;1;2015-01-09 13:23:44.000;4;Sul;RS;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;2;2015-02-04 08:09:41.000;3;Sudeste;SP;3;56;Consórcios;47;Problemas na Oferta;F;entre 31 a 40 anos;1;SERMAC ADMINISTRAÇÃO DE CONSÓRCIOS LTDA-ME;
2015;1;2;2015-02-19 11:01:40.000;1;Norte;RO;2;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG
2015;1;2;2015-02-02 13:00:02.000;3;Sudeste;ES;3;124;Móveis;115;Problemas com Desistência de Compra ou Contratação;F;entre 31 a 40 anos;1;VISION;COMUNICAÇAO VISUAL
2015;1;2;2015-02-24 08:27:05.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );197;Problemas na Oferta;M;entre 51 a 60 anos;1;ASSOCIACAO PAULISTA DOS BENEF DA SEG E PREVIDENCIA;APABESP - CEPAASP
2015;1;2;2015-02-02 08:39:29.000;2;Nordeste;BA;3;120;Móveis;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO
2015;1;2;2015-02-05 17:33:33.000;2;Nordeste;PB;7;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);199;Problemas com Entrega de Documentos ao Consumidor;F;Nao Informada;1;COMERCIAL  DE ROUPAS S/A;COMISARIA COLOMBO
2015;1;2;2015-02-20 16:45:09.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-06 09:46:48.000;4;Sul;SC;6;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;WHIRLPOOL S.A;CONSUL - BRASTEMP
2015;1;3;2015-03-13 14:30:19.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI MÓVEL S/A (14 BRASIL TELECOM CELULAR S/A);OI CELULAR / OI TV (CIP ELETRÔNICA)
2015;1;2;2015-02-23 13:03:57.000;3;Sudeste;SP;3;185;Energia Elétrica;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANDEIRANTE ENERGIA S/A;
2015;1;3;2015-03-17 15:51:49.000;5;Centro-oeste;GO;6;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;CENTRAIS ELETRICAS DE GOIAS;CELG
2015;1;3;2015-03-18 14:55:42.000;3;Sudeste;MG;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELERJ CELULAR S/A;VIVO
2015;1;2;2015-02-03 15:19:27.000;3;Sudeste;SP;6;259;TV por Assinatura;203;Problemas com Contrato;F;Nao Informada;1;TELEFONICA SISTEMA DE TELIVISÃO S/A;VIVO TV/TVA
2015;1;2;2015-02-19 14:59:46.000;4;Sul;SC;6;101;Aparelho Celular;115;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;LEOELETRO COMÉRCIO DE ELETRONICOS LTDA;LEOELETRO
2015;1;1;2015-01-05 12:09:25.000;1;Norte;TO;6;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A;ENERGISA TOCANTINS (PALMAS)
2015;1;3;2015-03-12 10:37:23.000;3;Sudeste;SP;3;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS (CIP ELETRÔNICA)
2015;1;3;2015-03-03 16:06:35.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY DO BRASIL
2015;1;3;2015-03-19 13:04:18.000;2;Nordeste;PE;9;282;Seguro;255;Problemas com SAC;F;entre 51 a 60 anos;1;EDITORA GLOBO S/A;
2015;1;1;2015-01-20 12:43:01.000;2;Nordeste;PE;9;76;Outros Contratos;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CAIXA ECONOMICA FEDERAL;SR RECIFE
2015;1;3;2015-03-17 10:48:12.000;1;Norte;AM;3;259;TV por Assinatura;255;Problemas com SAC;M;entre 21 a 30 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-02 11:23:06.000;2;Nordeste;PE;8;54;Cartão de Crédito;27;Problemas com Contrato;F;mais de 70 anos;1;HIPERCARD BANCO MULTIPLO S.A.;
2015;1;2;2015-02-04 11:14:20.000;4;Sul;RS;3;276;Agências e Operadoras de viagens (pacotes turísticos);255;Problemas com SAC;M;entre 31 a 40 anos;1;BRASIL USA COMERCIALIZACAO DE RESORTS LTDA;BRASIL USA RESORTS
2015;1;1;2015-01-05 11:38:14.000;3;Sudeste;ES;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-20 11:35:25.000;2;Nordeste;PE;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;CLARO TV - EMBRATEL TVSAT TELECOMUNICACOES SA;VIA EMBRATEL - CLARO TV
2015;1;3;2015-03-31 14:14:59.000;5;Centro-oeste;GO;6;120;Móveis;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;VIA VAREJO S/A;LOJAS FISICAS CASAS BAHIA / PONTO FRIO
2015;1;2;2015-02-20 16:59:13.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BRADESCARD S/A;*IBIBANK/CARTÃO C&A/IBIODONTO/IBICARD/BANCO IBI
2015;1;3;2015-03-13 12:57:37.000;3;Sudeste;SP;2;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SEMAX;
2015;1;1;2015-01-08 09:21:29.000;3;Sudeste;RJ;3;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;2;2015-02-25 10:30:30.000;3;Sudeste;RJ;3;186;Telefonia Fixa;124;Problemas com Contrato;F;até 20 anos;1;OI MÓVEL S/A (ANTIGA TNL);OI
2015;1;3;2015-03-18 16:41:34.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;BANCO CITICARD/ BANCO CREDICARD
2015;1;1;2015-01-08 16:52:59.000;5;Centro-oeste;MT;3;63;Financeira;250;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO BMG SA;BANCO BMG
2015;1;3;2015-03-09 16:19:00.000;4;Sul;PR;9;266;Plano de Assistência Funerária;187;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;ORGANIZAÇÃO SOCIAL DE LUTO CURITIBA LTDA - AOP;ORGANIZAÇÃO SOCIAL DE LUTO CURITIBA LTDA - AOP
2015;1;1;2015-01-05 11:31:02.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;AMERICEL S/A @;CLARO @
2015;1;2;2015-02-09 18:42:56.000;3;Sudeste;SP;3;187;Telefonia Celular;137;Problemas na Oferta;F;até 20 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-09 08:50:26.000;3;Sudeste;RJ;3;76;Outros Contratos;217;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO BGN S.A- CETELEM;BANCO BGN S.A
2015;1;3;2015-03-06 13:50:57.000;4;Sul;RS;6;259;TV por Assinatura;251;Problemas com SAC;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-02 11:59:38.000;5;Centro-oeste;GO;2;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;CALDAS COMERCIO DE ROUPA LITDA;CALANGO STREET WEAR
2015;1;1;2015-01-06 15:28:24.000;3;Sudeste;SP;2;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;102;Problemas com Garantia de Produtos;M;Nao Informada;1;LOJA CONSUL;
2015;1;1;2015-01-05 16:51:07.000;4;Sul;RS;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 21 a 30 anos;1;UNIVERSO ONLINE S/A;UOL
2015;1;1;2015-01-26 10:00:25.000;1;Norte;PA;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;2;2015-02-11 16:05:48.000;2;Nordeste;PB;9;53;Banco comercial;217;Problemas com Cobrança;F;entre 61 a 70 anos;1;PARANA BANCO S/A;
2015;1;2;2015-02-28 09:32:09.000;2;Nordeste;BA;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;MICROSOFT MOBILE TECNOLOGIA LTDA;NOKIA DO BRASIL
2015;1;1;2015-01-29 13:33:28.000;1;Norte;TO;2;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;TV SKY
2015;1;2;2015-02-09 09:19:38.000;3;Sudeste;SP;2;279;Internet (Serviços);196;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;1;2015-01-21 17:02:49.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;Nao Informada;1;MASTERCARD;
2015;1;2;2015-02-10 16:48:23.000;5;Centro-oeste;GO;6;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;M;entre 21 a 30 anos;1;MARCO EMPREENDIMENTOS IMOBILIARIOS LTDA;MARCO IMOBILIARIA
2015;1;2;2015-02-25 17:01:13.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BANCO BRADESCARD S.A;(ANTIGO BANCO IBI SA, CARTÃO C&A, IBICRED, IBICARD
2015;1;3;2015-03-03 12:56:24.000;3;Sudeste;SP;3;199;Convênio de Assistência Médica / Odontológica;221;Problemas com Contrato;F;entre 41 a 50 anos;1;SANTAMALIA SAÚDE S/A;SANTAMALIA SAÚDE S/A
2015;1;1;2015-01-22 10:13:46.000;5;Centro-oeste;MT;3;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;194;Problemas com Cobrança;F;até 20 anos;1;DEPARTAMENTO ESTADUAL DE TRANSITO;DETRAN MT
2015;1;1;2015-01-28 13:37:36.000;3;Sudeste;SP;2;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );102;Problemas com Garantia de Produtos;F;Nao Informada;1;SUPERMERCADO ENXUTO;
2015;1;2;2015-02-13 09:38:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;3;2015-03-18 13:54:05.000;3;Sudeste;RJ;6;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 61 a 70 anos;1;GLOBAL VILAGE TELECOM LTDA;GVT
2015;1;1;2015-01-26 13:46:51.000;3;Sudeste;RJ;3;183;Água / Esgoto;124;Problemas com Contrato;F;entre 51 a 60 anos;1;FAB ZONA OESTE S/A;FOZ ÁGUAS 5
2015;1;1;2015-01-26 09:52:08.000;2;Nordeste;BA;2;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;EMPRESA BAIANA DE AGUAS E SANEAMENTO S.A.;EMBASA
2015;1;1;2015-01-12 15:12:38.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANDEIRANTE ENERGIA S/A;
2015;1;1;2015-01-12 13:59:22.000;3;Sudeste;SP;2;274;Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. );196;Problemas com Cobrança;M;Nao Informada;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;1;2015-01-30 13:21:20.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;NET SERVICOS DE COMUNICACAO S/A;NET ARARAQUARA
2015;1;2;2015-02-12 10:44:16.000;5;Centro-oeste;DF;2;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;PROTECLINE PROTECOES LINEARES LTDA - EPP;PROTECLINE
2015;1;2;2015-02-05 17:25:43.000;3;Sudeste;MG;9;95;Aparelho de Som;102;Problemas com Garantia de Produtos;F;mais de 70 anos;1;MAGAZINE LUIZA SA;
2015;1;3;2015-03-19 17:07:47.000;5;Centro-oeste;DF;2;53;Banco comercial;247;Problemas com SAC;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;2;2015-02-05 09:47:25.000;3;Sudeste;SP;2;284;Plano de Saúde;148;Problemas com Contrato;F;entre 41 a 50 anos;1;CENTRO TRASMONTANO DE SÃO PAULO;CENTRO TRASMONTANO DE SÃO PAULO
2015;1;1;2015-01-08 10:25:14.000;2;Nordeste;MA;3;53;Banco comercial;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO BRADESCO SA;BANCO BRADESCO SA
2015;1;2;2015-02-02 12:57:11.000;3;Sudeste;ES;6;185;Energia Elétrica;124;Problemas com Contrato;F;entre 31 a 40 anos;1;ESPIRITO SANTO CENTRAIS ELETRICAS SOCIEDADE ANONIMA;EDP ESCELSA
2015;1;1;2015-01-08 10:36:02.000;5;Centro-oeste;GO;6;76;Outros Contratos;28;Problemas com Cobrança;F;até 20 anos;1;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO
2015;1;1;2015-01-07 17:10:23.000;3;Sudeste;MG;3;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TIM CELULAR S/A;TIM OPERADORA
2015;1;3;2015-03-13 10:47:08.000;3;Sudeste;ES;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;3;2015-03-04 13:21:25.000;5;Centro-oeste;DF;3;288;Máquinas e Equipamentos;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;EXTRA, PONTO FRIO E CASAS BAHIA (LOJA VIRTUAL)
2015;1;2;2015-02-05 09:10:37.000;3;Sudeste;ES;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;M.E. INDÚSTRIA ELETRÔNICA DO NORDESTE LTDA;MONDIAL
2015;1;1;2015-01-23 14:56:56.000;2;Nordeste;MA;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;OI MOVEL S.A.;OI MOVEL
2015;1;2;2015-02-18 15:06:18.000;4;Sul;RS;6;276;Agências e Operadoras de viagens (pacotes turísticos);188;Problemas com Contrato;M;entre 31 a 40 anos;1;DECOLAR.COM LTDA;DECOLAR.COM
2015;1;1;2015-01-27 15:50:39.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 21 a 30 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA / CARTÃO UNICARD
2015;1;3;2015-03-03 12:55:21.000;3;Sudeste;RJ;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-25 11:45:24.000;5;Centro-oeste;MS;3;101;Aparelho Celular;112;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS
