AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-14 11:01:45.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;1;2015-01-30 15:29:37.000;5;Centro-oeste;GO;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 61 a 70 anos;1;RN COMÉRCIO VAREJISTA S/A;RICARDO ELETRO
2015;1;3;2015-03-24 14:31:29.000;1;Norte;TO;9;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX
2015;1;3;2015-03-31 17:10:19.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TIM CELULAR S.A.;TIM SUL
2015;1;1;2015-01-19 14:26:09.000;1;Norte;TO;6;279;Internet (Serviços);184;Problemas com Contrato;F;entre 41 a 50 anos;1;AMERICEL S.A.;CLARO
2015;1;2;2015-02-10 18:23:36.000;2;Nordeste;PE;9;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;F;entre 51 a 60 anos;1;COMPANHIA ENERGETICA DE PERNAMBUCO;CELPE
2015;1;1;2015-01-20 10:53:07.000;2;Nordeste;PE;3;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;SR RECIFE
2015;1;1;2015-01-05 16:39:47.000;2;Nordeste;BA;3;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO
2015;1;1;2015-01-06 15:00:26.000;4;Sul;SC;6;279;Internet (Serviços);185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET FLORIANOPOLIS
2015;1;1;2015-01-29 15:45:44.000;3;Sudeste;SP;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 61 a 70 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-30 08:17:29.000;1;Norte;AC;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 61 a 70 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-19 11:07:42.000;4;Sul;SC;6;259;TV por Assinatura;254;Problemas com SAC;M;entre 21 a 30 anos;1;CLARO S.A;NET
2015;1;1;2015-01-07 11:15:32.000;1;Norte;TO;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 51 a 60 anos;1;AMERICEL S.A.;CLARO
2015;1;1;2015-01-09 14:09:13.000;2;Nordeste;PE;10;53;Banco comercial;31;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUBANK S.A;NULL
2015;1;3;2015-03-25 11:21:04.000;5;Centro-oeste;DF;3;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S/A;TIM
2015;1;2;2015-02-25 13:17:48.000;4;Sul;RS;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CARTÕES BRADESCO;
2015;1;2;2015-02-24 13:39:57.000;3;Sudeste;SP;2;76;Outros Contratos;27;Problemas com Contrato;M;Nao Informada;1;MARILYS MAGAZINE;
2015;1;3;2015-03-30 14:06:52.000;2;Nordeste;BA;6;56;Consórcios;35;Problemas com Desistência de Compra ou Contratação;M;entre 41 a 50 anos;1;JARDIM NOVA AMERICA EMPREENDIMENTOS IMOBILIARIOS L;
2015;1;1;2015-01-19 13:24:10.000;3;Sudeste;RJ;3;185;Energia Elétrica;134;Problemas com Cobrança;F;mais de 70 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;3;2015-03-11 18:03:24.000;3;Sudeste;SP;3;53;Banco comercial;216;Problemas com Cobrança;F;mais de 70 anos;1;BANCO BRADESCO CARTÕES S/A;CARTÕES BRADESCO/AMERICAN EXPRESS
2015;1;2;2015-02-18 16:29:18.000;2;Nordeste;PB;9;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );113;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;CIA BRASILEIRA DE DISTRIBUIÇÃO;EXTRA TAMBAU
2015;1;2;2015-02-02 17:38:20.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;INTERLAKEN PASSAGENS E TURISMO LTDA - ME;INTERLAKEN PASSAGENS E TURISMO LTDA - ME
2015;1;3;2015-03-12 15:13:08.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SANTANDER S.A.;BANCO SANTANDER
2015;1;3;2015-03-06 13:28:32.000;1;Norte;AM;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;AMAZONAS DISTRIBUIDORA DE ENERGIA S/A;AMAZONAS ENERGIA
2015;1;2;2015-02-09 12:17:04.000;3;Sudeste;SP;6;279;Internet (Serviços);194;Problemas com Cobrança;F;até 20 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-30 15:53:56.000;4;Sul;RS;6;186;Telefonia Fixa;241;Problemas com SAC;M;mais de 70 anos;1;BRASIL TELECOM S/A;OI
2015;1;2;2015-02-27 10:34:03.000;2;Nordeste;RN;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG
2015;1;3;2015-03-09 10:30:55.000;5;Centro-oeste;GO;6;187;Telefonia Celular;132;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-23 16:24:27.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-06 12:55:01.000;2;Nordeste;RN;6;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;M;mais de 70 anos;1;COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE COSERN;COSERN
2015;1;1;2015-01-23 11:29:29.000;5;Centro-oeste;GO;9;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );187;Problemas Diversos com Produtos e Serviços;F;entre 61 a 70 anos;1;GO MUSIC FESTIVAL E PUBLICIDADE LTDA;GO MUSIC FESTIVAL
2015;1;3;2015-03-04 10:17:11.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;F;entre 41 a 50 anos;1;OI MÓVEL S/A (14 BRASIL TELECOM CELULAR S/A);OI CELULAR / OI TV (CIP ELETRÔNICA)
2015;1;1;2015-01-20 10:30:48.000;3;Sudeste;SP;6;282;Seguro;202;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;ASSURANT SEGURADORA S.A.;
2015;1;3;2015-03-05 13:38:25.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;Nao Informada;1;IMOBILARIA REVELAÇÃO;
2015;1;1;2015-01-14 12:15:20.000;4;Sul;PR;2;284;Plano de Saúde;153;Problemas com Contrato;M;Nao Informada;1;UNIMED CURITIBA SOC. COOP. DE MÉDICOS - AOP;UNIMED CURITIBA SOC. COOP. DE MÉDICOS - AOP
2015;1;1;2015-01-21 17:00:41.000;5;Centro-oeste;DF;3;124;Móveis;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;VIA VAREJO S/A;PONTO FRIO E CASAS BAHIA (LOJA FÍSICA)
2015;1;1;2015-01-21 08:08:43.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;CAB CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;CAB CUIABA
2015;1;3;2015-03-07 09:22:18.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO CSF S/A;CARTÃO CARREFOUR/BANCO CARREFOUR
2015;1;3;2015-03-30 11:34:21.000;2;Nordeste;BA;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;1;2015-01-08 10:11:46.000;3;Sudeste;MG;6;63;Financeira;50;Negativação Indevida de Consumidor;F;mais de 70 anos;1;MAGAZINE LUIZA S/A;
2015;1;3;2015-03-27 13:14:40.000;3;Sudeste;RJ;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;BCP TELECOMUNICAÇÕES S.A;CLARO
2015;1;3;2015-03-09 11:42:12.000;5;Centro-oeste;DF;2;53;Banco comercial;31;Problemas com Cobrança;M;Nao Informada;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-06 11:40:32.000;1;Norte;RO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;VIVO TELEFONICA;VIVO CIP ELETRÔNICA
2015;1;3;2015-03-02 08:43:57.000;5;Centro-oeste;DF;6;259;TV por Assinatura;223;Problemas Diversos com Produtos e Serviços;F;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-24 11:30:52.000;3;Sudeste;ES;3;73;Estabelecimento / Loja - Compra a Prazo;46;Problemas na Oferta;F;entre 61 a 70 anos;1;REINVEST EMPREENDIMENTOS & COSMETICOS DE VITORIA LTDA - ME;INSTITUTO EMBELLEZZE
2015;1;3;2015-03-26 10:51:20.000;2;Nordeste;MA;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;3;2015-03-10 15:54:08.000;5;Centro-oeste;GO;6;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;3;2015-03-04 15:13:36.000;3;Sudeste;ES;6;63;Financeira;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO GMAC S/A;BANCO GMAC S/A
2015;1;3;2015-03-30 09:47:04.000;4;Sul;SC;3;284;Plano de Saúde;155;Problemas com Cobrança;M;entre 41 a 50 anos;1;IBBCA;IBBCA
2015;1;3;2015-03-31 14:52:02.000;3;Sudeste;MG;6;146;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MK ELETRODOMESTICO (MONDIAL);
2015;1;2;2015-02-24 13:37:59.000;4;Sul;PR;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO FIXO E TV - EMBRATEL TVSAT TELEC. LTDA - AOP;GRUPO CLARO EMBRATEL - EMBRATEL TVSAT TELEC.LTDA
2015;1;1;2015-01-28 10:37:45.000;2;Nordeste;PE;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;CAIXA ECONOMICA FEDERAL;SR RECIFE
2015;1;3;2015-03-10 12:00:27.000;5;Centro-oeste;GO;9;98;Artigos de Enxoval ( Cama / Mesa e Banho );107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;COMERCIO DIGITAL BF LTDA;DAFITI
2015;1;1;2015-01-08 12:05:06.000;5;Centro-oeste;DF;6;259;TV por Assinatura;254;Problemas com SAC;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-26 10:34:14.000;2;Nordeste;SE;2;106;Artigo de Leitura (Jornal, Revista, Livros etc.);107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;EDITORA ABRIL S/A;NULL
2015;1;2;2015-02-06 10:10:11.000;4;Sul;SC;6;54;Cartão de Crédito;248;Problemas com SAC;F;entre 61 a 70 anos;1;BANCO ITAUCARD S.A.;CITICARD/CARTÃO DE CRÉDITO IPIRANGA
2015;1;3;2015-03-03 10:31:42.000;3;Sudeste;MG;3;53;Banco comercial;34;Problemas com Contrato;F;entre 21 a 30 anos;1;LOSANGO PROMOCOES DE VENDAS LTDA;
2015;1;1;2015-01-19 12:27:11.000;1;Norte;AC;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;MOTOROLA INDUSTRIAL LTDA;MOTOROLA
2015;1;3;2015-03-27 15:30:24.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;M;entre 41 a 50 anos;1;DECOLAR.COM LTDA;AGÊNCIA DECOLAR
2015;1;1;2015-01-23 11:58:54.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;C&A MODAS LTDA;NULL
2015;1;2;2015-02-27 16:04:21.000;4;Sul;RS;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;NET SUL COMUNICAÇÕES LTDA;
2015;1;2;2015-02-02 11:49:05.000;3;Sudeste;RJ;2;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;BCP S/A - CLARO;CLARO
2015;1;2;2015-02-03 11:31:56.000;1;Norte;RO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S.A.;NET
2015;1;3;2015-03-28 11:13:10.000;5;Centro-oeste;GO;2;53;Banco comercial;250;Problemas com Cobrança;F;entre 61 a 70 anos;1;CREFISA S/A CRÉDITO FINANCIAMENTO E INVESTIMENTOS;CREFISA
2015;1;1;2015-01-14 15:02:58.000;3;Sudeste;ES;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;VIVO S.A;VIVO
2015;1;2;2015-02-26 15:36:41.000;2;Nordeste;MA;3;56;Consórcios;27;Problemas com Contrato;F;entre 51 a 60 anos;1;ADMINISTRADORA DE CONSORCIO SAGA LTDA;CONSORCIO SAGA LTDA
2015;1;3;2015-03-24 08:23:12.000;5;Centro-oeste;DF;3;62;Empresa de Cobrança;24;Problemas com Cobrança;M;entre 31 a 40 anos;1;ZANC SERVICOS DE COBRANCA LTDA.;ZANC SERVICOS DE COBRANCA LTDA.
2015;1;3;2015-03-24 15:30:21.000;3;Sudeste;SP;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO;SABESP
2015;1;3;2015-03-31 15:52:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-28 10:57:29.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-16 10:04:56.000;3;Sudeste;SP;3;93;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;ELETROLUX DO BRASIL S/A;ELETROLUX
2015;1;1;2015-01-15 14:23:38.000;5;Centro-oeste;GO;6;72;Leasing;250;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO CRUZEIRO DO SUL S/A;BANCO CRUZEIRO DO SUL
2015;1;2;2015-02-19 10:20:11.000;3;Sudeste;MG;6;279;Internet (Serviços);255;Problemas com SAC;F;mais de 70 anos;1;UNIVERSO ONLINE S/A;UOL
2015;1;2;2015-02-25 10:03:59.000;2;Nordeste;PE;6;54;Cartão de Crédito;34;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;3;2015-03-03 10:07:23.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;M;entre 31 a 40 anos;1;TVLX VIAGENS E TURISMO S/A;VIAJANET / VIAJANET.COM.BR
2015;1;3;2015-03-05 09:09:21.000;5;Centro-oeste;GO;9;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );197;Problemas na Oferta;F;entre 31 a 40 anos;1;GO MUSIC FESTIVAL E PUBLICIDADE LTDA;GO MUSIC FESTIVAL
2015;1;1;2015-01-23 12:59:43.000;4;Sul;RS;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;DELTASUL UTILIDADES LTDA;LOJAS DELTASUL
2015;1;2;2015-02-27 14:52:26.000;2;Nordeste;PB;9;63;Financeira;247;Problemas com SAC;F;entre 51 a 60 anos;1;BANCO PAN ( ANTIGO PANAMERICANO );NULL
2015;1;1;2015-01-28 12:43:24.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S/A - CLARO;CLARO
2015;1;3;2015-03-05 10:48:06.000;3;Sudeste;MG;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CADENCE INDUSTRIA E COMERCIO LTDA;CADENCE INDUSTRIA E COMERCIO LTDA
2015;1;2;2015-02-19 10:33:10.000;2;Nordeste;PE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;
2015;1;1;2015-01-12 14:14:55.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-24 09:47:15.000;5;Centro-oeste;GO;2;259;TV por Assinatura;203;Problemas com Contrato;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;1;2015-01-20 15:28:17.000;5;Centro-oeste;MS;6;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;ENERGISA M.S. - DISTRIBUIDORA. DE ENERGIA S/A @;ENERGISA
2015;1;1;2015-01-16 15:30:28.000;3;Sudeste;SP;3;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VOLKSWAGEN;
2015;1;3;2015-03-10 09:07:58.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;NULL
2015;1;3;2015-03-03 17:22:01.000;2;Nordeste;PE;9;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 61 a 70 anos;1;NET O MUNDO E DOS NET;
2015;1;3;2015-03-03 11:24:39.000;4;Sul;RS;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;OI S/A;OI S/A
2015;1;3;2015-03-30 08:39:33.000;3;Sudeste;SP;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S/A EMBRATEL;CLARO FIXO / TV
2015;1;1;2015-01-08 11:48:09.000;2;Nordeste;PE;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;COMPANHIA ENERGETICA DE PERNAMBUCO;CELPE
2015;1;1;2015-01-16 09:56:41.000;4;Sul;RS;6;255;Serviços de Serralheria ( Portão, Grades, Janelas, Etc. );223;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;HIDROCLEAN COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LTDA;HIDROCLEAN ASSISTENCIA TECNICA AUTORIZADA
2015;1;2;2015-02-20 09:07:02.000;2;Nordeste;BA;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS
2015;1;3;2015-03-23 10:05:15.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;VIVO S.A.;TELEFONICA
2015;1;3;2015-03-12 14:48:57.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 31 a 40 anos;1;NENHUM;
